wombus_id,birth_continent,gender,age,college_degree,problem_solving_skill,technology_skill,english_skill,most_recent_income,total_jobs,shirt_color_preference,customer_exp_preference,work_env_preference,personal_growth_preference,honest_communication_preference,community_service_preference,remote_work_preference,industry_preference,score
1105,North America,Female,44,0,8.400397075,23.34827061,9.105426448,77367.0,5.0,Purple,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Higher Education,61.593680219362845
1106,North America,Female,52,1,7.787927159,24.79982541,9.09571266,78979.0,4.0,Blue,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Hybrid,Finance,68.14773710739895
1107,North America,Male,32,0,23.00573899,25.48492698,8.967304833,38932.0,4.0,Blue,Strongly Disagree,Disagree,Agree,Agree,Neutral,On-Site,Finance,51.070292933367064
1108,Africa,Male,49,0,15.56586595,25.027173413425174,5.914386994,58511.0,4.0,Purple,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech,58.44916095016016
1109,North America,Male,47,0,12.7843661,30.61928328,8.751296012,65831.0,4.0,Purple,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,On-Site,Renewable Energy,65.49199421354857
1110,North America,Male,41,0,23.58508552,27.17905976,9.04211075,37408.0,3.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Finance,50.883415984067135
1111,Africa,Female,54,0,14.47848974,27.20571805,4.806768172,61372.0,4.0,Purple,Disagree,Disagree,Agree,Disagree,Strongly Agree,Hybrid,Higher Education,54.603479294763844
1112,North America,Male,54,1,17.66461025,23.03948846,6.377979857,52988.0,5.0,Purple,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Higher Education,59.89674238495932
1113,Asia,Male,40,0,14.72620142930947,24.27783331,7.75828666217663,53792.0,4.0,Purple,Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech,63.17617835835477
1114,North America,Male,57,0,16.82255508,29.27679847,8.124911132,61080.0,3.0,Purple,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education,65.23945986651638
1115,North America,Female,44,0,10.40299269,26.45908168,8.086716154,72097.0,4.0,Blue,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,On-Site,Finance,60.127320662810256
1116,Asia,Female,52,0,19.08569867,28.60790649,5.213967203,49248.0,3.0,Blue,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Remote,Tech,58.48621452621932
1117,Asia,Male,35,1,11.93370702,24.60372903,5.893328495,68069.0,4.0,Purple,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Hybrid,Renewable Energy,61.20556135403883
1118,North America,Female,35,0,16.1049772,25.027173413425174,9.299056394,61080.0,4.0,Blue,Strongly Disagree,Agree,Disagree,Neutral,Strongly Agree,Hybrid,Finance,51.199179336792476
1119,Asia,Female,59,0,15.83960103,26.28544632,5.964916638,57791.0,4.0,Purple,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,66.68141292470884
1120,North America,Male,53,0,15.64279293,16.48122799,7.75828666217663,58308.0,6.0,Purple,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education,72.2562604989608
1121,North America,Female,41,0,10.81682913,29.96742828,8.285216522,71008.0,3.0,Purple,Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Hybrid,Tech,62.88180625986326
1122,North America,Female,37,0,14.68646003,28.32157578,7.870972801,60825.0,4.0,Blue,Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,On-Site,Finance,52.917107869421734
1123,Africa,Male,47,1,15.01662722,25.74735004,6.284590012,59956.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,63.558008247372776
1124,Africa,Male,44,0,21.54572134,22.81105225,6.833563823,42774.0,4.0,Purple,Neutral,Disagree,Agree,Strongly Agree,Agree,On-Site,Finance,62.55805260244527
1125,North America,Female,44,1,10.98128562,26.04266649,5.724452903,70576.0,4.0,Purple,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Hybrid,Renewable Energy,55.844897391342904
1126,Asia,Female,32,1,24.56806868,29.61428071,6.236458086,34821.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Renewable Energy,56.544018883409755
1127,Asia,Female,27,0,22.26043245,27.01931993,7.75828666217663,40894.0,4.0,Purple,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Hybrid,Tech,59.1053996192333
1128,North America,Male,43,0,10.03546968,29.62154628,9.038703192,73065.0,4.0,Purple,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Renewable Energy,73.92646368803189
1129,North America,Female,37,0,13.38728897,23.80141821,9.110968655,64244.0,4.0,Blue,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Higher Education,62.290950141558895
1130,North America,Female,31,1,16.7828387,28.18443803,8.784578905,55308.0,3.0,Purple,Agree,Neutral,Agree,Disagree,Strongly Agree,Hybrid,Higher Education,58.45670328299488
1131,North America,Female,44,0,18.82307561,25.027173413425174,7.75828666217663,49939.0,3.0,Blue,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Remote,Higher Education,48.23906776459512
1132,North America,Male,46,1,18.50330755,19.92876441,9.582859116,50781.0,4.0,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Tech,58.794294706842926
1133,Asia,Female,40,0,12.6196628,27.25358397,5.39092107,66264.0,4.0,Purple,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Tech,65.11217217671364
1134,North America,Female,51,1,13.64272854,20.76590193,6.721377092,63572.0,5.0,Blue,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance,60.8372261386793
1135,North America,Male,49,0,15.07113051,25.027173413425174,8.545327485,59813.0,4.0,Blue,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Hybrid,Higher Education,49.33969071263477
1136,Asia,Female,54,1,14.15954916,30.56208552,5.743213944,62212.0,4.0,Purple,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Higher Education,61.259918637972625
1137,North America,Male,39,0,12.34530437,25.33125999,9.335059242,66986.0,4.0,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Tech,68.71241067799075
1138,Asia,Female,43,1,11.82886192,21.07264969,6.860045472,68345.0,4.0,Purple,Neutral,Strongly Agree,Agree,Disagree,Agree,Hybrid,Finance,54.02684604547951
