wombus_id,birth_continent,gender,age,college_degree,problem_solving_skill,technology_skill,english_skill,most_recent_income,total_jobs,shirt_color_preference,customer_exp_preference,work_env_preference,personal_growth_preference,honest_communication_preference,community_service_preference,remote_work_preference,industry_preference
1105,,Female,,0,8.400397075,23.34827061,9.105426448,"77,367",5,Purple,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Higher Education
1106,North America,Female,52,1,7.787927159,24.79982541,9.09571266,"78,979",4,Blue,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Hybrid,Finance
1107,North America,Male,32,0,23.00573899,25.48492698,8.967304833,"38,932",,Blue,Strongly Disagree,Disagree,Agree,Agree,Neutral,On-Site,Finance
1108,Africa,Male,49,0,15.56586595,,5.914386994,"58,511",,Purple,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,,Tech
1109,North America,Male,47,0,12.7843661,30.61928328,8.751296012,"65,831",,Purple,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,On-Site,Renewable Energy
1110,North America,Male,41,,23.58508552,27.17905976,9.04211075,"37,408",3,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Finance
1111,Africa,Female,54,0,14.47848974,27.20571805,4.806768172,"61,372",4,Purple,Disagree,Disagree,Agree,Disagree,Strongly Agree,Hybrid,Higher Education
1112,,Male,54,1,17.66461025,23.03948846,6.377979857,"52,988",5,Purple,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Higher Education
1113,Asia,Male,40,0,,24.27783331,,"53,792",,Purple,Agree,Disagree,Agree,,Strongly Agree,Hybrid,
1114,North America,Male,57,0,16.82255508,29.27679847,8.124911132,,3,Purple,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education
1115,North America,Female,44,0,10.40299269,26.45908168,8.086716154,"72,097",4,Blue,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,On-Site,Finance
1116,Asia,Female,52,0,19.08569867,28.60790649,5.213967203,"49,248",3,Blue,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Remote,Tech
1117,Asia,Male,35,1,11.93370702,24.60372903,5.893328495,"68,069",,Purple,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Hybrid,Renewable Energy
1118,North America,Female,35,0,16.1049772,,9.299056394,,,Blue,Strongly Disagree,Agree,Disagree,Neutral,Strongly Agree,,Finance
1119,Asia,Female,59,,15.83960103,26.28544632,5.964916638,"57,791",4,Purple,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance
1120,North America,Male,53,0,15.64279293,16.48122799,,"58,308",6,Purple,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,,Higher Education
1121,North America,Female,41,0,10.81682913,29.96742828,8.285216522,"71,008",3,Purple,Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,,Tech
1122,North America,Female,37,0,14.68646003,28.32157578,7.870972801,"60,825",4,Blue,,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,On-Site,Finance
1123,Africa,Male,47,1,15.01662722,25.74735004,6.284590012,"59,956",,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance
1124,Africa,Male,44,0,21.54572134,22.81105225,6.833563823,"42,774",4,Purple,Neutral,Disagree,Agree,Strongly Agree,Agree,On-Site,Finance
1125,,Female,44,1,10.98128562,26.04266649,5.724452903,"70,576",,Purple,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Hybrid,Renewable Energy
1126,Asia,Female,32,1,24.56806868,29.61428071,6.236458086,"34,821",,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Renewable Energy
1127,Asia,Female,27,0,22.26043245,27.01931993,,"40,894",4,Purple,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Hybrid,Tech
1128,North America,Male,43,0,10.03546968,29.62154628,9.038703192,"73,065",,Purple,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Renewable Energy
1129,North America,Female,37,0,13.38728897,23.80141821,9.110968655,"64,244",,Blue,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,Hybrid,Higher Education
1130,North America,Female,31,1,16.7828387,28.18443803,8.784578905,"55,308",3,Purple,Agree,Neutral,Agree,Disagree,Strongly Agree,Hybrid,Higher Education
1131,North America,Female,44,0,18.82307561,,,"49,939",3,Blue,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Remote,Higher Education
1132,North America,Male,46,1,18.50330755,19.92876441,9.582859116,"50,781",,Purple,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Tech
1133,Asia,Female,40,0,12.6196628,27.25358397,5.39092107,"66,264",,Purple,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Tech
1134,,Female,51,1,13.64272854,20.76590193,6.721377092,"63,572",5,Blue,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance
1135,North America,Male,49,0,15.07113051,,8.545327485,"59,813",,Blue,,Neutral,Disagree,Disagree,Strongly Agree,Hybrid,Higher Education
1136,Asia,Female,54,1,14.15954916,30.56208552,5.743213944,"62,212",,Purple,,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Higher Education
1137,,Male,39,,12.34530437,25.33125999,9.335059242,"66,986",4,Blue,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Tech
1138,Asia,Female,43,1,11.82886192,21.07264969,6.860045472,"68,345",,Purple,,Strongly Agree,Agree,Disagree,Agree,Hybrid,Finance
1139,North America,Male,39,,21.32942378,5.327609627,,"43,344",,Purple,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,,Tech
1140,North America,Female,,0,26.0254714,26.03470274,,"30,986",,Blue,Neutral,Neutral,Agree,Neutral,Strongly Agree,Hybrid,Higher Education
1141,North America,Female,51,0,15.18482641,21.80546327,9.44145974,"59,514",5,Purple,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,,Finance
1142,North America,Male,,0,15.17243765,18.42861732,9.367990594,"59,546",6,Blue,Agree,Neutral,,Neutral,Strongly Agree,On-Site,Renewable Energy
1143,Asia,Male,32,0,9.393731155,23.27818793,6.190890325,"74,753",,Blue,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,On-Site,Tech
1144,North America,Female,43,0,16.95203506,27.36985823,8.960939488,"54,863",3,Purple,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Hybrid,Finance
1145,North America,Female,49,0,17.54008154,17.46513011,9.725277177,"53,316",,Purple,Strongly Disagree,Neutral,Agree,,Strongly Agree,Hybrid,Higher Education
1146,Asia,Female,46,1,18.92664417,23.49713034,6.639827955,"49,667",4,Purple,Strongly Agree,Disagree,Agree,Neutral,Disagree,Remote,Tech
1147,Asia,Female,44,1,5.480091434,28.14614501,,"85,052",4,Blue,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Hybrid,Tech
1148,North America,Male,47,0,14.59483018,30.86658148,8.004031956,"61,066",3,Purple,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Remote,Tech
1149,North America,Male,30,0,13.62027658,25.65972738,8.82249036,"63,631",4,Purple,Strongly Agree,Neutral,Strongly Disagree,,Disagree,Hybrid,Finance
1150,Asia,Male,39,0,10.77315949,19.22901996,6.645932786,"71,123",,Purple,,Agree,Disagree,Neutral,Strongly Agree,On-Site,Finance
