# Won Deals,Average Deal Size,Product Rank,Top Product Total Price
1,2124300,1,1976700
1,88200,1,88200
1,69240,1,69240
2,1336665,1,2113750
1,150043,0,0
2,864940,1,1200000
2,331848,1,112000
1,846000,1,846000
1,710500,1,710500
1,237960,1,179160
1,1132600,1,1132600
1,18960,1,18960
1,2719000,1,1977500
1,87409,0,0
1,121490,1,108450
1,21640,1,21640
2,2838925,1,4191250
1,274656,0,0
2,1287350,1,1472000
1,3463920,1,3427200
1,1817900,1,1307500
1,22520,1,22520
1,219000,1,219000
1,24536,0,0
1,206000,1,197000
3,1193125,1,1768000
1,1010900,1,1010900
1,3314900,1,1655500
1,1032600,1,1032600
1,1542350,1,1394850
2,2084855,1,4058750
2,46857,1,3440
1,142400,1,142400
2,2692860,1,1980000
3,2517177,1,1527900
2,48210,1,48880
1,259500,1,259500
1,333830,1,192950
1,761000,1,761000
2,1132585,1,2149650
1,399300,1,334000
2,395920,1,656800
1,218798,0,0
1,309938,0,0
1,2734080,1,2473750
2,1382050,1,1512500
1,263500,1,263500
2,1658875,1,1613750
2,1047176,1,739500
1,328949,0,0
2,1019019,1,1467400
1,2171760,1,1954400
1,3198400,1,3198400
1,736250,1,736250
2,1259150,1,1757000
1,7747190,1,4114000
2,1623780,1,2339200
1,237840,1,237840
1,146771,0,0
1,3712300,1,1448700
1,1313950,1,910800
1,163530,1,163530
