,0
0,2313290.8373533585
1,88218.23887183417
2,71127.46385293505
3,2703971.382918666
4,148800.66863672386
5,1880617.0257907535
6,553196.5889474142
7,879104.9885149293
8,749491.7883818193
9,239694.24148653113
10,1158508.5328754063
11,34500.881134673
12,2852313.515028434
13,88218.23887183417
14,115535.35289181214
15,35931.32979252645
16,5833113.765937328
17,271171.7011991463
18,2324409.0206346833
19,3398468.5809455076
20,1905383.2461883433
21,35931.32979252645
22,220978.8551798081
23,36482.129792526444
24,215154.64023992853
25,3489149.6526630395
26,1220636.8432231832
27,3240382.485388812
28,1233498.1668071842
29,1591327.318235264
30,4430715.083820504
31,260921.94445670996
32,139753.28750421808
33,5107758.034555869
34,4078261.5656735944
35,261430.99017121893
36,263194.7119823425
37,344405.20957004075
38,788738.3727042048
39,2387322.8115508715
40,434173.4269586309
41,931492.4492679238
42,220978.8551798081
43,305816.0311353887
44,2837614.365925869
45,2304349.4881989174
46,271171.7011991463
47,2910330.4509799695
48,1761977.215937174
49,344405.20957004075
50,1953704.8510605623
51,2301577.196475627
52,3186854.788230997
53,749491.7883818193
54,2754297.2235946795
55,5173852.188342232
56,3025628.669253929
57,239694.24148653113
58,148800.66863672386
59,3330849.278706159
60,1397251.1426480645
61,148800.66863672386
